850	1	12	0.00900
180	2.700	2.340	0.000	8	70	71	79	80	283	284	384	392	0	0	0	0
181	2.700	2.700	0.000	8	71	72	80	81	284	285	385	393	0	0	0	0
182	3.060	0.180	0.000	8	73	74	82	83	286	287	386	394	0	0	0	0
183	3.060	0.540	0.000	8	74	75	83	84	287	288	387	395	0	0	0	0
184	3.060	0.900	0.000	8	75	76	84	85	288	289	388	396	0	0	0	0
185	3.060	1.260	0.000	8	76	77	85	86	289	290	389	397	0	0	0	0
186	3.060	1.620	0.000	8	77	78	86	87	290	291	390	398	0	0	0	0
187	3.060	1.980	0.000	8	78	79	87	88	291	292	391	399	0	0	0	0
188	3.060	2.340	0.000	8	79	80	88	89	292	293	392	400	0	0	0	0
189	3.060	2.700	0.000	8	80	81	89	90	293	294	393	401	0	0	0	0
190	3.420	0.180	0.000	8	82	83	91	92	295	296	394	402	0	0	0	0
191	3.420	0.540	0.000	8	83	84	92	93	296	297	395	403	0	0	0	0
192	3.420	0.900	0.000	8	84	85	93	94	297	298	396	404	0	0	0	0
193	3.420	1.260	0.000	8	85	86	94	95	298	299	397	405	0	0	0	0
194	3.420	1.620	0.000	8	86	87	95	96	299	300	398	406	0	0	0	0
195	3.420	1.980	0.000	8	87	88	96	97	300	301	399	407	0	0	0	0
196	3.420	2.340	0.000	8	88	89	97	98	301	302	400	408	0	0	0	0
197	3.420	2.700	0.000	8	89	90	98	99	302	303	401	409	0	0	0	0
198	3.780	0.180	0.000	8	91	92	100	101	304	305	402	410	0	0	0	0
199	3.780	0.540	0.000	8	92	93	101	102	305	306	403	411	0	0	0	0
200	3.780	0.900	0.000	8	93	94	102	103	306	307	404	412	0	0	0	0
201	3.780	1.260	0.000	8	94	95	103	104	307	308	405	413	0	0	0	0
202	3.780	1.620	0.000	8	95	96	104	105	308	309	406	414	0	0	0	0
203	3.780	1.980	0.000	8	96	97	105	106	309	310	407	415	0	0	0	0
204	3.780	2.340	0.000	8	97	98	106	107	310	311	408	416	0	0	0	0
205	3.780	2.700	0.000	8	98	99	107	108	311	312	409	417	0	0	0	0
206	4.140	0.180	0.000	8	100	101	109	110	313	314	410	418	0	0	0	0
207	4.140	0.540	0.000	8	101	102	110	111	314	315	411	419	0	0	0	0
208	4.140	0.900	0.000	8	102	103	111	112	315	316	412	420	0	0	0	0
209	4.140	1.260	0.000	8	103	104	112	113	316	317	413	421	0	0	0	0
210	4.140	1.620	0.000	8	104	105	113	114	317	318	414	422	0	0	0	0
211	4.140	1.980	0.000	8	105	106	114	115	318	319	415	423	0	0	0	0
212	4.140	2.340	0.000	8	106	107	115	116	319	320	416	424	0	0	0	0
213	4.140	2.700	0.000	8	107	108	116	117	320	321	417	425	0	0	0	0
214	0.180	0.000	0.180	8	1	10	118	322	330	426	435	543	0	0	0	0
215	0.180	0.360	0.180	12	2	11	118	119	322	323	330	331	427	436	543	544
216	0.180	0.720	0.180	12	3	12	119	120	323	324	331	332	428	437	544	545
217	0.180	1.080	0.180	12	4	13	120	121	324	325	332	333	429	438	545	546
218	0.180	1.440	0.180	12	5	14	121	122	325	326	333	334	430	439	546	547
219	0.180	1.800	0.180	12	6	15	122	123	326	327	334	335	431	440	547	548
220	0.180	2.160	0.180	12	7	16	123	124	327	328	335	336	432	441	548	549
221	0.180	2.520	0.180	12	8	17	124	125	328	329	336	337	433	442	549	550
222	0.180	2.880	0.180	8	9	18	125	329	337	434	443	550	0	0	0	0
223	0.540	0.000	0.180	8	10	19	126	330	338	435	444	551	0	0	0	0
224	0.540	0.360	0.180	12	11	20	126	127	330	331	338	339	436	445	551	552
225	0.540	0.720	0.180	12	12	21	127	128	331	332	339	340	437	446	552	553
226	0.540	1.080	0.180	12	13	22	128	129	332	333	340	341	438	447	553	554
227	0.540	1.440	0.180	12	14	23	129	130	333	334	341	342	439	448	554	555
228	0.540	1.800	0.180	12	15	24	130	131	334	335	342	343	440	449	555	556
229	0.540	2.160	0.180	12	16	25	131	132	335	336	343	344	441	450	556	557
230	0.540	2.520	0.180	12	17	26	132	133	336	337	344	345	442	451	557	558
231	0.540	2.880	0.180	8	18	27	133	337	345	443	452	558	0	0	0	0
232	0.900	0.000	0.180	8	19	28	134	338	346	444	453	559	0	0	0	0
233	0.900	0.360	0.180	12	20	29	134	135	338	339	346	347	445	454	559	560
234	0.900	0.720	0.180	12	21	30	135	136	339	340	347	348	446	455	560	561
235	0.900	1.080	0.180	12	22	31	136	137	340	341	348	349	447	456	561	562
236	0.900	1.440	0.180	12	23	32	137	138	341	342	349	350	448	457	562	563
237	0.900	1.800	0.180	12	24	33	138	139	342	343	350	351	449	458	563	564
238	0.900	2.160	0.180	12	25	34	139	140	343	344	351	352	450	459	564	565
239	0.900	2.520	0.180	12	26	35	140	141	344	345	352	353	451	460	565	566
240	0.900	2.880	0.180	8	27	36	141	345	353	452	461	566	0	0	0	0
241	1.260	0.000	0.180	8	28	37	142	346	354	453	462	567	0	0	0	0
242	1.260	0.360	0.180	12	29	38	142	143	346	347	354	355	454	463	567	568
243	1.260	0.720	0.180	12	30	39	143	144	347	348	355	356	455	464	568	569
244	1.260	1.080	0.180	12	31	40	144	145	348	349	356	357	456	465	569	570
245	1.260	1.440	0.180	12	32	41	145	146	349	350	357	358	457	466	570	571
246	1.260	1.800	0.180	12	33	42	146	147	350	351	358	359	458	467	571	572
247	1.260	2.160	0.180	12	34	43	147	148	351	352	359	360	459	468	572	573
248	1.260	2.520	0.180	12	35	44	148	149	352	353	360	361	460	469	573	574
249	1.260	2.880	0.180	8	36	45	149	353	361	461	470	574	0	0	0	0
250	1.620	0.000	0.180	8	37	46	150	354	362	462	471	575	0	0	0	0
251	1.620	0.360	0.180	12	38	47	150	151	354	355	362	363	463	472	575	576
252	1.620	0.720	0.180	12	39	48	151	152	355	356	363	364	464	473	576	577
253	1.620	1.080	0.180	12	40	49	152	153	356	357	364	365	465	474	577	578
254	1.620	1.440	0.180	12	41	50	153	154	357	358	365	366	466	475	578	579
255	1.620	1.800	0.180	12	42	51	154	155	358	359	366	367	467	476	579	580
256	1.620	2.160	0.180	12	43	52	155	156	359	360	367	368	468	477	580	581
257	1.620	2.520	0.180	12	44	53	156	157	360	361	368	369	469	478	581	582
258	1.620	2.880	0.180	8	45	54	157	361	369	470	479	582	0	0	0	0
259	1.980	0.000	0.180	8	46	55	158	362	370	471	480	583	0	0	0	0
260	1.980	0.360	0.180	12	47	56	158	159	362	363	370	371	472	481	583	584
261	1.980	0.720	0.180	12	48	57	159	160	363	364	371	372	473	482	584	585
262	1.980	1.080	0.180	12	49	58	160	161	364	365	372	373	474	483	585	586
263	1.980	1.440	0.180	12	50	59	161	162	365	366	373	374	475	484	586	587
264	1.980	1.800	0.180	12	51	60	162	163	366	367	374	375	476	485	587	588
265	1.980	2.160	0.180	12	52	61	163	164	367	368	375	376	477	486	588	589
266	1.980	2.520	0.180	12	53	62	164	165	368	369	376	377	478	487	589	590
267	1.980	2.880	0.180	8	54	63	165	369	377	479	488	590	0	0	0	0
268	2.340	0.000	0.180	8	55	64	166	370	378	480	489	591	0	0	0	0
269	2.340	0.360	0.180	12	56	65	166	167	370	371	378	379	481	490	591	592
270	2.340	0.720	0.180	12	57	66	167	168	371	372	379	380	482	491	592	593
271	2.340	1.080	0.180	12	58	67	168	169	372	373	380	381	483	492	593	594
272	2.340	1.440	0.180	12	59	68	169	170	373	374	381	382	484	493	594	595
273	2.340	1.800	0.180	12	60	69	170	171	374	375	382	383	485	494	595	596
274	2.340	2.160	0.180	12	61	70	171	172	375	376	383	384	486	495	596	597
275	2.340	2.520	0.180	12	62	71	172	173	376	377	384	385	487	496	597	598
276	2.340	2.880	0.180	8	63	72	173	377	385	488	497	598	0	0	0	0
277	2.700	0.000	0.180	8	64	73	174	378	386	489	498	599	0	0	0	0
278	2.700	0.360	0.180	12	65	74	174	175	378	379	386	387	490	499	599	600
279	2.700	0.720	0.180	12	66	75	175	176	379	380	387	388	491	500	600	601
280	2.700	1.080	0.180	12	67	76	176	177	380	381	388	389	492	501	601	602
281	2.700	1.440	0.180	12	68	77	177	178	381	382	389	390	493	502	602	603
282	2.700	1.800	0.180	12	69	78	178	179	382	383	390	391	494	503	603	604
283	2.700	2.160	0.180	12	70	79	179	180	383	384	391	392	495	504	604	605
284	2.700	2.520	0.180	12	71	80	180	181	384	385	392	393	496	505	605	606
285	2.700	2.880	0.180	8	72	81	181	385	393	497	506	606	0	0	0	0
286	3.060	0.000	0.180	8	73	82	182	386	394	498	507	607	0	0	0	0
287	3.060	0.360	0.180	12	74	83	182	183	386	387	394	395	499	508	607	608
288	3.060	0.720	0.180	12	75	84	183	184	387	388	395	396	500	509	608	609
289	3.060	1.080	0.180	12	76	85	184	185	388	389	396	397	501	510	609	610
290	3.060	1.440	0.180	12	77	86	185	186	389	390	397	398	502	511	610	611
291	3.060	1.800	0.180	12	78	87	186	187	390	391	398	399	503	512	611	612
292	3.060	2.160	0.180	12	79	88	187	188	391	392	399	400	504	513	612	613
293	3.060	2.520	0.180	12	80	89	188	189	392	393	400	401	505	514	613	614
294	3.060	2.880	0.180	8	81	90	189	393	401	506	515	614	0	0	0	0
295	3.420	0.000	0.180	8	82	91	190	394	402	507	516	615	0	0	0	0
296	3.420	0.360	0.180	12	83	92	190	191	394	395	402	403	508	517	615	616
297	3.420	0.720	0.180	12	84	93	191	192	395	396	403	404	509	518	616	617
298	3.420	1.080	0.180	12	85	94	192	193	396	397	404	405	510	519	617	618
299	3.420	1.440	0.180	12	86	95	193	194	397	398	405	406	511	520	618	619
300	3.420	1.800	0.180	12	87	96	194	195	398	399	406	407	512	521	619	620
301	3.420	2.160	0.180	12	88	97	195	196	399	400	407	408	513	522	620	621
302	3.420	2.520	0.180	12	89	98	196	197	400	401	408	409	514	523	621	622
303	3.420	2.880	0.180	8	90	99	197	401	409	515	524	622	0	0	0	0
304	3.780	0.000	0.180	8	91	100	198	402	410	516	525	623	0	0	0	0
305	3.780	0.360	0.180	12	92	101	198	199	402	403	410	411	517	526	623	624
306	3.780	0.720	0.180	12	93	102	199	200	403	404	411	412	518	527	624	625
307	3.780	1.080	0.180	12	94	103	200	201	404	405	412	413	519	528	625	626
308	3.780	1.440	0.180	12	95	104	201	202	405	406	413	414	520	529	626	627
309	3.780	1.800	0.180	12	96	105	202	203	406	407	414	415	521	530	627	628
310	3.780	2.160	0.180	12	97	106	203	204	407	408	415	416	522	531	628	629
311	3.780	2.520	0.180	12	98	107	204	205	408	409	416	417	523	532	629	630
312	3.780	2.880	0.180	8	99	108	205	409	417	524	533	630	0	0	0	0
313	4.140	0.000	0.180	8	100	109	206	410	418	525	534	631	0	0	0	0
314	4.140	0.360	0.180	12	101	110	206	207	410	411	418	419	526	535	631	632
315	4.140	0.720	0.180	12	102	111	207	208	411	412	419	420	527	536	632	633
316	4.140	1.080	0.180	12	103	112	208	209	412	413	420	421	528	537	633	634
317	4.140	1.440	0.180	12	104	113	209	210	413	414	421	422	529	538	634	635
318	4.140	1.800	0.180	12	105	114	210	211	414	415	422	423	530	539	635	636
319	4.140	2.160	0.180	12	106	115	211	212	415	416	423	424	531	540	636	637
320	4.140	2.520	0.180	12	107	116	212	213	416	417	424	425	532	541	637	638
321	4.140	2.880	0.180	8	108	117	213	417	425	533	542	638	0	0	0	0
322	0.000	0.180	0.180	8	1	2	118	214	215	426	427	543	0	0	0	0
323	0.000	0.540	0.180	8	2	3	119	215	216	427	428	544	0	0	0	0
324	0.000	0.900	0.180	8	3	4	120	216	217	428	429	545	0	0	0	0
325	0.000	1.260	0.180	8	4	5	121	217	218	429	430	546	0	0	0	0
326	0.000	1.620	0.180	8	5	6	122	218	219	430	431	547	0	0	0	0
327	0.000	1.980	0.180	8	6	7	123	219	220	431	432	548	0	0	0	0
328	0.000	2.340	0.180	8	7	8	124	220	221	432	433	549	0	0	0	0
329	0.000	2.700	0.180	8	8	9	125	221	222	433	434	550	0	0	0	0
330	0.360	0.180	0.180	12	10	11	118	126	214	215	223	224	435	436	543	551
331	0.360	0.540	0.180	12	11	12	119	127	215	216	224	225	436	437	544	552
332	0.360	0.900	0.180	12	12	13	120	128	216	217	225	226	437	438	545	553
333	0.360	1.260	0.180	12	13	14	121	129	217	218	226	227	438	439	546	554
334	0.360	1.620	0.180	12	14	15	122	130	218	219	227	228	439	440	547	555
335	0.360	1.980	0.180	12	15	16	123	131	219	220	228	229	440	441	548	556
336	0.360	2.340	0.180	12	16	17	124	132	220	221	229	230	441	442	549	557
337	0.360	2.700	0.180	12	17	18	125	133	221	222	230	231	442	443	550	558
338	0.720	0.180	0.180	12	19	20	126	134	223	224	232	233	444	445	551	559
339	0.720	0.540	0.180	12	20	21	127	135	224	225	233	234	445	446	552	560
340	0.720	0.900	0.180	12	21	22	128	136	225	226	234	235	446	447	553	561
341	0.720	1.260	0.180	12	22	23	129	137	226	227	235	236	447	448	554	562
342	0.720	1.620	0.180	12	23	24	130	138	227	228	236	237	448	449	555	563
343	0.720	1.980	0.180	12	24	25	131	139	228	229	237	238	449	450	556	564
344	0.720	2.340	0.180	12	25	26	132	140	229	230	238	239	450	451	557	565
345	0.720	2.700	0.180	12	26	27	133	141	230	231	239	240	451	452	558	566
346	1.080	0.180	0.180	12	28	29	134	142	232	233	241	242	453	454	559	567
347	1.080	0.540	0.180	12	29	30	135	143	233	234	242	243	454	455	560	568
348	1.080	0.900	0.180	12	30	31	136	144	234	235	243	244	455	456	561	569
349	1.080	1.260	0.180	12	31	32	137	145	235	236	244	245	456	457	562	570
