182	-0.586130	0.160236	-0.094876	-0.610000
183	-0.580252	0.100609	0.177232	-0.610000
184	-0.534564	0.277645	0.124012	-0.610000
185	-0.578747	0.207937	-0.006287	-0.610000
186	-0.593393	0.140632	0.079578	-0.610000
187	-0.613244	-0.044367	-0.013720	-0.610000
188	-0.594083	-0.115212	0.109618	-0.610000
189	-0.554568	0.000428	-0.265856	-0.610000
190	-0.573591	-0.095499	-0.200246	-0.610000
191	-0.534465	0.294638	0.075899	-0.610000
192	-0.538620	0.272636	-0.117403	-0.610000
193	-0.609511	0.074641	-0.033920	-0.610000
194	-0.612187	0.017987	0.055934	-0.610000
195	-0.561784	0.058876	-0.243224	-0.610000
196	-0.586089	-0.107349	-0.152320	-0.610000
197	-0.550662	0.016603	-0.273351	-0.610000
198	-0.568062	0.099557	0.213587	-0.610000
199	-0.606619	0.000590	0.101181	-0.610000
200	-0.600868	0.112137	-0.067885	-0.610000
201	-0.533024	0.076034	-0.297202	-0.610000
202	-0.540455	-0.139390	0.258272	-0.610000
203	-0.602279	0.065430	0.105850	-0.610000
204	-0.537450	0.056266	-0.293610	-0.610000
205	-0.577860	-0.074938	-0.196691	-0.610000
206	-0.405156	0.444389	-0.128812	-0.610000
207	-0.601569	-0.038521	-0.121885	-0.610000
208	-0.593784	0.156935	0.031898	-0.610000
209	-0.553615	-0.253976	-0.085040	-0.610000
210	-0.482230	0.211751	-0.317554	-0.610000
211	-0.609524	0.027185	-0.077246	-0.610000
212	-0.551117	0.272302	-0.018632	-0.610000
213	-0.599709	-0.100101	-0.092489	-0.610000
214	-0.609092	0.070207	-0.047992	-0.610000
215	-0.571109	0.213158	0.081384	-0.610000
216	-0.547780	0.247630	-0.129776	-0.610000
217	-0.473843	0.315616	-0.232562	-0.610000
218	-0.564279	0.237785	0.057208	-0.610000
219	-0.603860	0.081571	0.083212	-0.610000
220	-0.569911	0.230070	0.022233	-0.610000
221	-0.596401	0.022820	-0.148357	-0.610000
222	-0.470017	0.299037	0.260549	-0.610000
223	-0.539676	0.192948	0.223038	-0.610000
224	-0.555458	0.249529	-0.086178	-0.610000
225	-0.604371	0.088355	0.071793	-0.610000
226	-0.581260	0.145159	0.138890	-0.610000
227	-0.580760	0.121826	0.161559	-0.610000
228	-0.515560	0.279709	-0.184895	-0.610000
229	-0.587206	0.143348	0.113423	-0.610000
230	-0.609806	-0.009656	0.079175	-0.610000
231	-0.531538	0.001113	0.309340	-0.610000
232	-0.555670	0.196524	0.175595	-0.610000
233	-0.549234	0.263737	0.083725	-0.610000
234	-0.597854	0.142514	0.022026	-0.610000
235	-0.609853	0.033138	0.072155	-0.610000
236	-0.605324	0.082527	0.070690	-0.610000
237	-0.561788	0.245762	0.047119	-0.610000
238	-0.579598	0.189264	0.080441	-0.610000
239	-0.582976	0.148977	0.127160	-0.610000
240	-0.584837	0.184599	-0.045973	-0.610000
241	-0.549904	0.245156	0.125417	-0.610000
242	-0.613327	0.026868	0.036515	-0.610000
243	-0.562061	0.191614	-0.159988	-0.610000
244	-0.589968	-0.082400	-0.152883	-0.610000
245	-0.609029	-0.084805	0.010837	-0.610000
246	-0.599471	0.102716	0.091156	-0.610000
247	-0.592987	0.162399	-0.014763	-0.610000
248	-0.576921	0.210254	0.034358	-0.610000
249	-0.598223	-0.043409	-0.135903	-0.610000
250	-0.594708	0.127441	0.091136	-0.610000
251	-0.582717	0.093283	-0.173102	-0.610000
252	-0.568126	0.235379	-0.007389	-0.610000
253	-0.604412	0.098163	-0.057228	-0.610000
254	-0.536823	0.158378	-0.254878	-0.610000
255	-0.581790	0.155565	-0.124678	-0.610000
256	-0.609203	-0.076520	0.035236	-0.610000
257	-0.567416	0.216029	0.097959	-0.610000
258	-0.595103	-0.081801	-0.131854	-0.610000
259	-0.605809	-0.104054	0.019844	-0.610000
260	-0.607612	-0.004449	-0.094934	-0.610000
261	-0.600077	-0.074938	-0.111880	-0.610000
262	-0.611725	-0.045740	-0.043882	-0.610000
263	-0.549666	0.140095	-0.237625	-0.610000
264	-0.554029	0.229977	0.135599	-0.610000
265	-0.586620	-0.184659	-0.001861	-0.610000
266	-0.614911	0.002762	0.010082	-0.610000
267	-0.578110	-0.209782	-0.002210	-0.610000
268	-0.561788	0.245605	-0.047929	-0.610000
269	-0.614653	0.003852	0.020288	-0.610000
270	-0.603694	0.113053	0.031581	-0.610000
271	-0.578812	-0.051751	-0.201304	-0.610000
272	-0.575046	0.071304	-0.206064	-0.610000
273	-0.603433	-0.000695	0.118714	-0.610000
274	-0.606771	0.096276	0.028024	-0.610000
275	-0.601099	-0.033782	-0.125553	-0.610000
276	-0.602643	-0.024770	0.120135	-0.610000
277	-0.570591	0.228652	0.019203	-0.610000
278	-0.535846	0.270770	0.133332	-0.610000
279	-0.595964	0.151741	-0.005217	-0.610000
280	-0.464772	0.326985	0.235145	-0.610000
281	-0.597128	-0.017263	-0.146168	-0.610000
282	-0.573719	-0.052848	0.215125	-0.610000
283	-0.593520	0.072604	-0.143831	-0.610000
284	-0.586914	0.163863	-0.083100	-0.610000
285	-0.581136	0.048932	-0.195222	-0.610000
286	-0.603721	0.115593	0.019599	-0.610000
287	-0.583363	0.175323	-0.084703	-0.610000
288	-0.606410	0.097292	0.032043	-0.610000
289	-0.574438	0.118981	-0.184634	-0.610000
290	-0.608836	0.078880	0.036350	-0.610000
291	-0.609426	0.066349	0.049217	-0.610000
292	-0.602524	-0.121598	-0.020104	-0.610000
293	-0.609849	-0.077534	-0.017251	-0.610000
294	-0.553223	-0.235036	-0.130106	-0.610000
295	-0.588861	-0.034360	-0.174032	-0.610000
296	-0.603594	-0.018918	-0.116369	-0.610000
297	-0.607316	-0.096870	0.002922	-0.610000
298	-0.558144	0.249593	0.066356	-0.610000
299	-0.603059	0.081956	0.088476	-0.610000
300	-0.591901	0.041180	0.161811	-0.610000
301	-0.610652	-0.072789	-0.005582	-0.610000
302	-0.575473	-0.144221	-0.162038	-0.610000
303	-0.515332	0.059225	-0.330379	-0.610000
304	-0.587180	0.170351	-0.066519	-0.610000
305	-0.544922	-0.198125	0.205016	-0.610000
306	-0.589456	0.175390	0.002134	-0.610000
307	-0.506591	-0.093411	-0.335954	-0.610000
308	-0.608906	0.081834	0.027594	-0.610000
309	-0.600674	0.128064	0.031864	-0.610000
310	-0.603795	-0.089792	-0.074790	-0.610000
311	-0.578144	-0.207973	-0.026878	-0.610000
312	-0.563507	-0.223002	0.104668	-0.610000
313	-0.502083	0.354875	0.014183	-0.610000
314	-0.600200	0.133213	-0.015486	-0.610000
315	-0.598188	0.141251	0.021076	-0.610000
316	-0.608346	0.090177	0.002826	-0.610000
317	-0.602675	0.053517	-0.110200	-0.610000
318	-0.562061	-0.013785	-0.249243	-0.610000
319	-0.511865	0.284203	-0.188275	-0.610000
320	-0.571902	-0.055736	0.219196	-0.610000
321	-0.611377	0.023915	-0.062218	-0.610000
322	-0.614777	-0.001122	-0.016533	-0.610000
323	-0.609577	0.069309	-0.042859	-0.610000
324	-0.550401	0.257923	-0.093594	-0.610000
325	-0.499907	0.355305	-0.045563	-0.610000
326	-0.596349	0.150284	-0.002781	-0.610000
327	-0.541281	0.283308	-0.070543	-0.610000
328	-0.576996	0.161862	-0.138206	-0.610000
329	-0.612778	0.036953	-0.036910	-0.610000
330	-0.536494	0.297600	0.042813	-0.610000
331	-0.599269	0.130802	-0.044632	-0.610000
332	-0.589677	0.159799	0.070500	-0.610000
333	-0.613388	0.042125	0.014331	-0.610000
334	-0.600031	-0.132475	0.025258	-0.610000
335	-0.556182	0.261910	-0.017026	-0.610000
336	-0.608285	0.018194	0.088791	-0.610000
337	-0.576368	0.214387	0.007962	-0.610000
338	-0.576006	0.090531	0.195565	-0.610000
339	-0.602565	0.078299	0.094922	-0.610000
340	-0.606766	-0.038189	0.092747	-0.610000
341	-0.610141	-0.014942	-0.075696	-0.610000
342	-0.590557	0.116778	-0.125817	-0.610000
343	-0.570189	0.228266	0.031683	-0.610000
344	-0.557495	0.232350	0.115920	-0.610000
345	-0.600518	-0.038222	0.127054	-0.610000
346	-0.498497	0.218618	0.286237	-0.610000
347	-0.584953	0.185760	0.039344	-0.610000
348	-0.594022	0.074375	-0.140825	-0.610000
349	-0.552556	0.176254	-0.204553	-0.610000
350	-0.601485	0.090452	0.090883	-0.610000
351	-0.548488	0.263450	-0.089331	-0.610000
352	-0.607482	0.089803	0.033558	-0.610000
353	-0.594984	0.102965	0.116696	-0.610000
354	-0.608601	-0.079025	0.039813	-0.610000
355	-0.609711	0.016165	-0.078845	-0.610000
356	-0.531624	0.297751	0.083337	-0.610000
357	-0.577477	0.069713	-0.199713	-0.610000
358	-0.609106	0.058934	-0.061167	-0.610000
359	-0.534564	0.222268	0.207516	-0.610000
360	-0.592124	0.162547	0.034542	-0.610000
361	-0.613830	0.023868	-0.029456	-0.610000
362	-0.614290	0.029143	0.004803	-0.610000
363	-0.595783	0.143245	-0.052430	-0.610000
364	-0.614872	0.007986	0.009679	-0.610000
365	-0.587201	0.149238	-0.105585	-0.610000
366	-0.599866	0.123754	0.055419	-0.610000
367	-0.607993	0.077321	-0.050896	-0.610000
368	-0.612727	-0.019261	0.049186	-0.610000
369	-0.593087	-0.137851	-0.086428	-0.610000
370	-0.583282	0.194932	-0.003008	-0.610000
371	-0.610681	0.056682	-0.045611	-0.610000
372	-0.575423	-0.155243	-0.151700	-0.610000
373	-0.607559	0.085865	-0.041519	-0.610000
374	-0.586645	-0.022545	-0.183204	-0.610000
375	-0.612515	-0.040993	0.037019	-0.610000
376	-0.604322	0.059790	0.097185	-0.610000
377	-0.589355	0.161602	0.069071	-0.610000
378	-0.559229	0.173035	-0.188539	-0.610000
379	-0.592732	0.161819	0.026606	-0.610000
380	-0.608060	0.092023	-0.004482	-0.610000
381	-0.600743	0.130361	0.018414	-0.610000
382	-0.599911	0.132864	-0.026053	-0.610000
383	-0.602952	0.074812	0.095273	-0.610000
384	-0.580979	0.130101	-0.154149	-0.610000
385	-0.605027	0.109124	-0.016108	-0.610000
386	-0.525873	0.290700	-0.131056	-0.610000
387	-0.603796	0.072847	0.091371	-0.610000
388	-0.602453	0.117396	0.038642	-0.610000
389	-0.526395	0.218042	-0.231497	-0.610000
390	-0.602838	0.004598	-0.121617	-0.610000
391	-0.586969	-0.156936	-0.095200	-0.610000
392	-0.606251	-0.023186	0.100732	-0.610000
393	-0.543912	-0.179127	-0.224273	-0.610000
394	-0.556409	0.210136	-0.156450	-0.610000
395	-0.613385	0.003739	-0.044386	-0.610000
396	-0.612154	0.005262	0.058860	-0.610000
397	-0.606260	0.010669	-0.102762	-0.610000
398	-0.578592	-0.003155	0.208439	-0.610000
399	-0.608117	-0.091748	-0.001167	-0.610000
400	-0.570658	-0.226822	0.033562	-0.610000
401	-0.579743	-0.106575	-0.175399	-0.610000
402	-0.597337	0.145881	0.011513	-0.610000
403	-0.609358	0.035518	0.075138	-0.610000
404	-0.612005	0.058554	0.015713	-0.610000
405	-0.578652	0.200982	-0.054712	-0.610000
406	-0.613647	0.005988	-0.040334	-0.610000
407	-0.596512	0.144856	-0.037618	-0.610000
408	-0.599092	-0.016463	-0.137996	-0.610000
409	-0.553648	-0.026581	-0.266444	-0.610000
410	-0.538153	0.287066	-0.078795	-0.610000
411	-0.611742	-0.042264	-0.047019	-0.610000
412	-0.613186	-0.034593	-0.032122	-0.610000
413	-0.610531	0.024330	-0.069892	-0.610000
414	-0.536240	0.294939	-0.060691	-0.610000
415	-0.586566	0.184351	-0.013425	-0.610000
416	-0.607034	-0.040723	0.089871	-0.610000
417	-0.593798	-0.148622	-0.059499	-0.610000
418	-0.533997	0.302666	0.038283	-0.610000
419	-0.581788	0.016170	-0.198712	-0.610000
420	-0.599006	0.137831	-0.020477	-0.610000
421	-0.613630	-0.036851	-0.018040	-0.610000
422	-0.577272	0.097899	0.188143	-0.610000
423	-0.596692	0.147502	0.020656	-0.610000
424	-0.466983	0.082268	-0.391642	-0.610000
425	-0.595551	0.119491	0.096260	-0.610000
426	-0.581353	0.099164	-0.174415	-0.610000
427	-0.605291	-0.094818	-0.053449	-0.610000
428	-0.587014	0.151744	-0.103020	-0.610000
429	-0.532239	0.112105	-0.287018	-0.610000
430	-0.600657	0.126747	-0.037034	-0.610000
431	-0.602556	0.113633	0.047312	-0.610000
432	-0.535837	0.199606	0.226408	-0.610000
433	-0.574000	0.090229	-0.201514	-0.610000
434	-0.285464	0.537558	0.088127	-0.610000
435	-0.581997	0.167524	0.106962	-0.610000
436	-0.518706	0.046130	-0.327171	-0.610000
437	-0.587790	0.143959	-0.109560	-0.610000
438	-0.562123	0.246183	-0.040465	-0.610000
439	-0.598927	0.014659	0.138911	-0.610000
440	-0.607758	0.092431	0.017641	-0.610000
441	-0.610766	0.027709	0.066496	-0.610000
442	-0.600920	0.111308	0.068776	-0.610000
443	-0.511100	0.315009	0.133310	-0.610000
444	-0.527175	0.311822	0.055483	-0.610000
445	-0.603853	0.084004	0.080808	-0.610000
446	-0.599756	-0.048343	-0.127202	-0.610000
447	-0.611374	-0.014031	-0.065195	-0.610000
448	-0.612060	-0.059766	0.005997	-0.610000
449	-0.602164	0.108335	0.062350	-0.610000
450	-0.571991	0.225702	0.010473	-0.610000
451	-0.597915	-0.032003	0.140351	-0.610000
452	-0.595269	0.121079	0.096018	-0.610000
453	-0.576695	0.187925	0.101649	-0.610000
454	-0.587574	0.090055	-0.157709	-0.610000
455	-0.609240	0.073658	-0.040331	-0.610000
456	-0.591041	-0.113008	-0.126985	-0.610000
457	-0.612159	0.059039	-0.000719	-0.610000
458	-0.546703	0.281080	0.018293	-0.610000
459	-0.535506	0.159048	0.257221	-0.610000
460	-0.608381	0.019589	-0.087828	-0.610000
461	-0.594626	-0.153060	0.034898	-0.610000
462	-0.573562	0.179221	0.130887	-0.610000
463	-0.583215	0.142179	-0.133681	-0.610000
464	-0.589893	0.160107	-0.067950	-0.610000
465	-0.611656	-0.043337	-0.047160	-0.610000
466	-0.603295	0.116684	0.025386	-0.610000
467	-0.614714	-0.018750	-0.000184	-0.610000
468	-0.568600	0.233454	0.020451	-0.610000
469	-0.595910	-0.058978	-0.140137	-0.610000
470	-0.601955	0.106836	0.066790	-0.610000
471	-0.568604	0.234201	0.008040	-0.610000
472	-0.593183	0.105713	-0.123223	-0.610000
473	-0.602160	-0.039395	-0.118642	-0.610000
474	-0.548040	0.113430	-0.254971	-0.610000
475	-0.563068	0.213949	-0.124116	-0.610000
476	-0.597923	0.136780	0.044772	-0.610000
477	-0.613478	0.014783	0.040642	-0.610000
478	-0.607092	0.000670	-0.098308	-0.610000
479	-0.581551	-0.095472	-0.175807	-0.610000
480	-0.602573	0.122282	-0.013324	-0.610000
481	-0.611708	0.063445	0.003642	-0.610000
482	-0.614812	0.005080	-0.014319	-0.610000
483	-0.613999	-0.031721	0.014966	-0.610000
484	-0.605805	0.077605	-0.072133	-0.610000
485	-0.591482	-0.119694	-0.118521	-0.610000
486	-0.602634	-0.118690	0.031139	-0.610000
487	-0.612184	-0.013157	-0.057290	-0.610000
488	-0.562373	0.222987	0.110628	-0.610000
489	-0.556377	0.216675	0.147380	-0.610000
490	-0.586116	0.178598	0.052876	-0.610000
491	-0.604558	0.112772	-0.004148	-0.610000
492	-0.571447	0.201048	0.106079	-0.610000
493	-0.607554	0.058225	-0.075585	-0.610000
494	-0.610182	0.054190	-0.054462	-0.610000
495	-0.599198	-0.114416	-0.078076	-0.610000
496	-0.601698	0.116524	-0.051055	-0.610000
497	-0.574764	0.191289	0.106210	-0.610000
498	-0.570318	0.214093	0.084423	-0.610000
499	-0.604148	-0.012539	-0.114339	-0.610000
500	-0.581308	0.198228	0.031810	-0.610000
501	-0.613878	0.026610	-0.025894	-0.610000
502	-0.593396	0.020010	-0.160329	-0.610000
503	-0.607515	-0.026932	-0.091791	-0.610000
504	-0.566583	0.239122	-0.005407	-0.610000
505	-0.589532	-0.169744	-0.043179	-0.610000
506	-0.537896	0.221839	-0.199198	-0.610000
507	-0.587371	0.086315	-0.160531	-0.610000
508	-0.577323	0.140100	-0.159043	-0.610000
509	-0.614525	0.012327	0.020797	-0.610000
510	-0.603302	0.074508	-0.093275	-0.610000
511	-0.602074	-0.106043	0.066984	-0.610000
512	-0.609234	0.077875	0.031538	-0.610000
513	-0.593926	0.077810	-0.139364	-0.610000
514	-0.602262	0.122750	0.020914	-0.610000
515	-0.611813	-0.041041	-0.047181	-0.610000
516	-0.581348	0.060182	-0.191409	-0.610000
517	-0.586670	0.046744	-0.178490	-0.610000
518	-0.594272	0.088665	-0.131165	-0.610000
519	-0.538440	0.254011	-0.154225	-0.610000
520	-0.600113	0.096465	-0.093720	-0.610000
521	-0.603618	0.115677	-0.022117	-0.610000
522	-0.596821	-0.037080	-0.143719	-0.610000
523	-0.597304	-0.019384	-0.145180	-0.610000
524	-0.563397	-0.036617	-0.243861	-0.610000
525	-0.591606	0.109363	0.127543	-0.610000
526	-0.573668	0.112242	-0.191132	-0.610000
527	-0.599774	0.076797	-0.112241	-0.610000
528	-0.609539	0.047999	-0.066207	-0.610000
529	-0.608931	0.083561	-0.021099	-0.610000
530	-0.585353	0.173790	-0.073374	-0.610000
531	-0.588627	0.177941	0.008938	-0.610000
532	-0.607741	-0.054662	0.076733	-0.610000
533	-0.601838	0.096555	0.081809	-0.610000
534	-0.507018	0.300610	-0.175475	-0.610000
535	-0.575422	0.013598	-0.216634	-0.610000
536	-0.568482	0.034199	-0.232129	-0.610000
537	-0.610098	0.031610	-0.070753	-0.610000
538	-0.591232	0.155425	0.067177	-0.610000
539	-0.594556	0.144929	0.061027	-0.610000
540	-0.549340	0.264790	-0.079608	-0.610000
541	-0.532957	0.066969	-0.299495	-0.610000
542	-0.592002	0.130482	-0.103602	-0.610000
543	-0.585750	-0.116385	-0.146889	-0.610000
544	-0.614037	0.026953	0.021393	-0.610000
545	-0.567821	0.184545	-0.147472	-0.610000
546	-0.575683	0.149383	0.156521	-0.610000
547	-0.579532	0.192503	0.072868	-0.610000
548	-0.529220	0.284153	0.131940	-0.610000
549	-0.533337	0.298942	0.066407	-0.610000
550	-0.570841	0.143653	-0.178129	-0.610000
551	-0.552082	0.146956	0.227671	-0.610000
552	-0.572920	0.207335	-0.083669	-0.610000
553	-0.591226	0.065079	-0.156337	-0.610000
554	-0.604665	0.067440	-0.089764	-0.610000
555	-0.583784	-0.025361	0.191776	-0.610000
556	-0.562783	0.247507	0.015513	-0.610000
557	-0.555222	0.260225	0.047288	-0.610000
558	-0.569684	0.081438	0.216916	-0.610000
559	-0.502945	0.315512	0.160384	-0.610000
560	-0.596050	0.119550	0.093047	-0.610000
561	-0.608794	0.074350	-0.045463	-0.610000
562	-0.582610	-0.048816	-0.190808	-0.610000
563	-0.582970	0.146713	0.129795	-0.610000
564	-0.487452	0.373188	0.036698	-0.610000
