900	1	6	0.0052963690
196	0.0688527964	0.1059273790	0.0052963690	6	187	207	195	197	16	376
191	0.0688527964	0.0794455343	0.0052963690	6	182	202	190	192	11	371
190	0.0688527964	0.0741491653	0.0052963690	4	201	191	10	370	0	0
193	0.0688527964	0.0900382722	0.0052963690	6	184	204	192	194	13	373
192	0.0688527964	0.0847419032	0.0052963690	6	183	203	191	193	12	372
270	0.1006310101	0.0582600585	0.0052963690	4	254	271	90	450	0	0
271	0.1006310101	0.0635564274	0.0052963690	6	255	286	270	272	91	451
272	0.1006310101	0.0688527964	0.0052963690	6	256	287	271	273	92	452
273	0.1006310101	0.0741491653	0.0052963690	6	257	288	272	274	93	453
274	0.1006310101	0.0794455343	0.0052963690	6	258	289	273	275	94	454
275	0.1006310101	0.0847419032	0.0052963690	6	259	290	274	276	95	455
276	0.1006310101	0.0900382722	0.0052963690	6	260	291	275	277	96	456
277	0.1006310101	0.0953346411	0.0052963690	6	261	292	276	278	97	457
278	0.1006310101	0.1006310101	0.0052963690	6	262	293	277	279	98	458
279	0.1006310101	0.1059273790	0.0052963690	6	263	294	278	280	99	459
738	0.0688527964	0.1165201169	0.0211854758	5	729	749	737	739	558	0
524	0.1271128548	0.0953346411	0.0105927379	6	513	533	523	525	344	704
525	0.1271128548	0.1006310101	0.0105927379	6	514	534	524	526	345	705
526	0.1271128548	0.1059273790	0.0105927379	6	515	535	525	527	346	706
527	0.1271128548	0.1112237480	0.0105927379	6	516	536	526	528	347	707
520	0.1271128548	0.0741491653	0.0105927379	4	509	521	340	700	0	0
521	0.1271128548	0.0794455343	0.0105927379	6	510	530	520	522	341	701
522	0.1271128548	0.0847419032	0.0105927379	6	511	531	521	523	342	702
523	0.1271128548	0.0900382722	0.0105927379	6	512	532	522	524	343	703
599	0.0847419032	0.1324092238	0.0158891069	5	585	613	598	419	779	0
528	0.1271128548	0.1165201169	0.0105927379	6	517	537	527	529	348	708
529	0.1271128548	0.1218164859	0.0105927379	4	518	528	349	709	0	0
449	0.0953346411	0.1377055927	0.0105927379	4	465	448	269	629	0	0
448	0.0953346411	0.1324092238	0.0105927379	6	433	464	447	449	268	628
443	0.0953346411	0.1059273790	0.0105927379	6	428	459	442	444	263	623
442	0.0953346411	0.1006310101	0.0105927379	6	427	458	441	443	262	622
441	0.0953346411	0.0953346411	0.0105927379	6	426	457	440	442	261	621
440	0.0953346411	0.0900382722	0.0105927379	6	425	456	439	441	260	620
447	0.0953346411	0.1271128548	0.0105927379	6	432	463	446	448	267	627
446	0.0953346411	0.1218164859	0.0105927379	6	431	462	445	447	266	626
445	0.0953346411	0.1165201169	0.0105927379	6	430	461	444	446	265	625
444	0.0953346411	0.1112237480	0.0105927379	6	429	460	443	445	264	624
108	0.1059273790	0.0741491653	0.0000000000	5	93	122	107	109	288	0
109	0.1059273790	0.0794455343	0.0000000000	5	94	123	108	110	289	0
102	0.1006310101	0.1218164859	0.0000000000	5	86	117	101	103	282	0
103	0.1006310101	0.1271128548	0.0000000000	5	87	118	102	104	283	0
100	0.1006310101	0.1112237480	0.0000000000	5	84	115	99	101	280	0
101	0.1006310101	0.1165201169	0.0000000000	5	85	116	100	102	281	0
106	0.1059273790	0.0635564274	0.0000000000	4	91	120	107	286	0	0
107	0.1059273790	0.0688527964	0.0000000000	5	92	121	106	108	287	0
104	0.1006310101	0.1324092238	0.0000000000	5	88	119	103	105	284	0
105	0.1006310101	0.1377055927	0.0000000000	3	89	104	285	0	0	0
39	0.0794455343	0.1006310101	0.0000000000	5	26	53	38	40	219	0
38	0.0794455343	0.0953346411	0.0000000000	5	25	52	37	39	218	0
33	0.0794455343	0.0688527964	0.0000000000	5	20	47	32	34	213	0
32	0.0794455343	0.0635564274	0.0000000000	3	46	33	212	0	0	0
31	0.0741491653	0.1271128548	0.0000000000	3	44	30	211	0	0	0
30	0.0741491653	0.1218164859	0.0000000000	5	19	43	29	31	210	0
37	0.0794455343	0.0900382722	0.0000000000	5	24	51	36	38	217	0
36	0.0794455343	0.0847419032	0.0000000000	5	23	50	35	37	216	0
35	0.0794455343	0.0794455343	0.0000000000	5	22	49	34	36	215	0
34	0.0794455343	0.0741491653	0.0000000000	5	21	48	33	35	214	0
641	0.1006310101	0.1165201169	0.0158891069	6	625	656	640	642	461	821
640	0.1006310101	0.1112237480	0.0158891069	6	624	655	639	641	460	820
643	0.1006310101	0.1271128548	0.0158891069	6	627	658	642	644	463	823
642	0.1006310101	0.1218164859	0.0158891069	6	626	657	641	643	462	822
645	0.1006310101	0.1377055927	0.0158891069	4	629	644	465	825	0	0
644	0.1006310101	0.1324092238	0.0158891069	6	628	659	643	645	464	824
438	0.0953346411	0.0794455343	0.0105927379	6	423	454	437	439	258	618
439	0.0953346411	0.0847419032	0.0105927379	6	424	455	438	440	259	619
436	0.0953346411	0.0688527964	0.0105927379	6	421	452	435	437	256	616
437	0.0953346411	0.0741491653	0.0105927379	6	422	453	436	438	257	617
434	0.0953346411	0.0582600585	0.0105927379	4	450	435	254	614	0	0
435	0.0953346411	0.0635564274	0.0105927379	6	420	451	434	436	255	615
432	0.0900382722	0.1271128548	0.0105927379	6	418	447	431	433	252	612
433	0.0900382722	0.1324092238	0.0105927379	5	419	448	432	253	613	0
430	0.0900382722	0.1165201169	0.0105927379	6	416	445	429	431	250	610
431	0.0900382722	0.1218164859	0.0105927379	6	417	446	430	432	251	611
339	0.1218164859	0.1271128548	0.0052963690	4	326	338	159	519	0	0
338	0.1218164859	0.1218164859	0.0052963690	6	325	349	337	339	158	518
335	0.1218164859	0.1059273790	0.0052963690	6	322	346	334	336	155	515
334	0.1218164859	0.1006310101	0.0052963690	6	321	345	333	335	154	514
337	0.1218164859	0.1165201169	0.0052963690	6	324	348	336	338	157	517
336	0.1218164859	0.1112237480	0.0052963690	6	323	347	335	337	156	516
331	0.1218164859	0.0847419032	0.0052963690	6	318	342	330	332	151	511
330	0.1218164859	0.0794455343	0.0052963690	6	317	341	329	331	150	510
333	0.1218164859	0.0953346411	0.0052963690	6	320	344	332	334	153	513
332	0.1218164859	0.0900382722	0.0052963690	6	319	343	331	333	152	512
744	0.0741491653	0.0900382722	0.0211854758	5	733	757	743	745	564	0
745	0.0741491653	0.0953346411	0.0211854758	5	734	758	744	746	565	0
854	0.1165201169	0.0635564274	0.0211854758	3	840	855	674	0	0	0
818	0.1006310101	0.1006310101	0.0211854758	5	802	833	817	819	638	0
856	0.1165201169	0.0741491653	0.0211854758	5	842	869	855	857	676	0
857	0.1165201169	0.0794455343	0.0211854758	5	843	870	856	858	677	0
850	0.1112237480	0.1165201169	0.0211854758	5	836	864	849	851	670	0
851	0.1112237480	0.1218164859	0.0211854758	5	837	865	850	852	671	0
852	0.1112237480	0.1271128548	0.0211854758	5	838	866	851	853	672	0
345	0.1271128548	0.1006310101	0.0052963690	6	334	354	344	346	165	525
858	0.1165201169	0.0847419032	0.0211854758	5	844	871	857	859	678	0
859	0.1165201169	0.0900382722	0.0211854758	5	845	872	858	860	679	0
748	0.0741491653	0.1112237480	0.0211854758	5	737	761	747	749	568	0
6	0.0635564274	0.1006310101	0.0000000000	5	1	15	5	7	186	0
848	0.1112237480	0.1059273790	0.0211854758	5	834	862	847	849	668	0
99	0.1006310101	0.1059273790	0.0000000000	5	83	114	98	100	279	0
98	0.1006310101	0.1006310101	0.0000000000	5	82	113	97	99	278	0
844	0.1112237480	0.0847419032	0.0211854758	5	830	858	843	845	664	0
91	0.1006310101	0.0635564274	0.0000000000	5	75	106	90	92	271	0
90	0.1006310101	0.0582600585	0.0000000000	3	74	91	270	0	0	0
93	0.1006310101	0.0741491653	0.0000000000	5	77	108	92	94	273	0
92	0.1006310101	0.0688527964	0.0000000000	5	76	107	91	93	272	0
95	0.1006310101	0.0847419032	0.0000000000	5	79	110	94	96	275	0
94	0.1006310101	0.0794455343	0.0000000000	5	78	109	93	95	274	0
97	0.1006310101	0.0953346411	0.0000000000	5	81	112	96	98	277	0
96	0.1006310101	0.0900382722	0.0000000000	5	80	111	95	97	276	0
814	0.1006310101	0.0794455343	0.0211854758	5	798	829	813	815	634	0
815	0.1006310101	0.0847419032	0.0211854758	5	799	830	814	816	635	0
740	0.0741491653	0.0688527964	0.0211854758	3	753	741	560	0	0	0
741	0.0741491653	0.0741491653	0.0211854758	5	730	754	740	742	561	0
742	0.0741491653	0.0794455343	0.0211854758	5	731	755	741	743	562	0
743	0.0741491653	0.0847419032	0.0211854758	5	732	756	742	744	563	0
559	0.0688527964	0.1218164859	0.0158891069	4	570	558	379	739	0	0
558	0.0688527964	0.1165201169	0.0158891069	6	549	569	557	559	378	738
746	0.0741491653	0.1006310101	0.0211854758	5	735	759	745	747	566	0
747	0.0741491653	0.1059273790	0.0211854758	5	736	760	746	748	567	0
555	0.0688527964	0.1006310101	0.0158891069	6	546	566	554	556	375	735
554	0.0688527964	0.0953346411	0.0158891069	6	545	565	553	555	374	734
557	0.0688527964	0.1112237480	0.0158891069	6	548	568	556	558	377	737
556	0.0688527964	0.1059273790	0.0158891069	6	547	567	555	557	376	736
551	0.0688527964	0.0794455343	0.0158891069	6	542	562	550	552	371	731
550	0.0688527964	0.0741491653	0.0158891069	4	561	551	370	730	0	0
553	0.0688527964	0.0900382722	0.0158891069	6	544	564	552	554	373	733
552	0.0688527964	0.0847419032	0.0158891069	6	543	563	551	553	372	732
238	0.0847419032	0.1271128548	0.0052963690	6	224	252	237	239	58	418
239	0.0847419032	0.1324092238	0.0052963690	5	225	253	238	59	419	0
234	0.0847419032	0.1059273790	0.0052963690	6	220	248	233	235	54	414
235	0.0847419032	0.1112237480	0.0052963690	6	221	249	234	236	55	415
236	0.0847419032	0.1165201169	0.0052963690	6	222	250	235	237	56	416
237	0.0847419032	0.1218164859	0.0052963690	6	223	251	236	238	57	417
230	0.0847419032	0.0847419032	0.0052963690	6	216	244	229	231	50	410
231	0.0847419032	0.0900382722	0.0052963690	6	217	245	230	232	51	411
232	0.0847419032	0.0953346411	0.0052963690	6	218	246	231	233	52	412
233	0.0847419032	0.1006310101	0.0052963690	6	219	247	232	234	53	413
1	0.0582600585	0.1006310101	0.0000000000	3	6	0	181	0	0	0
614	0.0953346411	0.0582600585	0.0158891069	4	630	615	434	794	0	0
146	0.1165201169	0.1271128548	0.0000000000	5	132	159	145	147	326	0
147	0.1165201169	0.1324092238	0.0000000000	3	133	146	327	0	0	0
144	0.1165201169	0.1165201169	0.0000000000	5	130	157	143	145	324	0
145	0.1165201169	0.1218164859	0.0000000000	5	131	158	144	146	325	0
142	0.1165201169	0.1059273790	0.0000000000	5	128	155	141	143	322	0
143	0.1165201169	0.1112237480	0.0000000000	5	129	156	142	144	323	0
140	0.1165201169	0.0953346411	0.0000000000	5	126	153	139	141	320	0
141	0.1165201169	0.1006310101	0.0000000000	5	127	154	140	142	321	0
612	0.0900382722	0.1271128548	0.0158891069	6	598	627	611	613	432	792
613	0.0900382722	0.1324092238	0.0158891069	5	599	628	612	433	793	0
610	0.0900382722	0.1165201169	0.0158891069	6	596	625	609	611	430	790
611	0.0900382722	0.1218164859	0.0158891069	6	597	626	610	612	431	791
616	0.0953346411	0.0688527964	0.0158891069	6	601	632	615	617	436	796
617	0.0953346411	0.0741491653	0.0158891069	6	602	633	616	618	437	797
148	0.1218164859	0.0688527964	0.0000000000	3	135	149	328	0	0	0
149	0.1218164859	0.0741491653	0.0000000000	5	136	160	148	150	329	0
768	0.0847419032	0.0741491653	0.0211854758	5	754	782	767	769	588	0
689	0.1218164859	0.0741491653	0.0158891069	6	676	700	688	690	509	869
688	0.1218164859	0.0688527964	0.0158891069	4	675	689	508	868	0	0
685	0.1165201169	0.1218164859	0.0158891069	6	671	698	684	686	505	865
684	0.1165201169	0.1165201169	0.0158891069	6	670	697	683	685	504	864
687	0.1165201169	0.1324092238	0.0158891069	4	673	686	507	867	0	0
686	0.1165201169	0.1271128548	0.0158891069	6	672	699	685	687	506	866
681	0.1165201169	0.1006310101	0.0158891069	6	667	694	680	682	501	861
680	0.1165201169	0.0953346411	0.0158891069	6	666	693	679	681	500	860
683	0.1165201169	0.1112237480	0.0158891069	6	669	696	682	684	503	863
682	0.1165201169	0.1059273790	0.0158891069	6	668	695	681	683	502	862
623	0.0953346411	0.1059273790	0.0158891069	6	608	639	622	624	443	803
819	0.1006310101	0.1059273790	0.0211854758	5	803	834	818	820	639	0
622	0.0953346411	0.1006310101	0.0158891069	6	607	638	621	623	442	802
133	0.1112237480	0.1324092238	0.0000000000	4	119	147	132	313	0	0
132	0.1112237480	0.1271128548	0.0000000000	5	118	146	131	133	312	0
131	0.1112237480	0.1218164859	0.0000000000	5	117	145	130	132	311	0
130	0.1112237480	0.1165201169	0.0000000000	5	116	144	129	131	310	0
137	0.1165201169	0.0794455343	0.0000000000	5	123	150	136	138	317	0
136	0.1165201169	0.0741491653	0.0000000000	5	122	149	135	137	316	0
135	0.1165201169	0.0688527964	0.0000000000	5	121	148	134	136	315	0
134	0.1165201169	0.0635564274	0.0000000000	3	120	135	314	0	0	0
494	0.1165201169	0.0635564274	0.0105927379	4	480	495	314	674	0	0
495	0.1165201169	0.0688527964	0.0105927379	6	481	508	494	496	315	675
139	0.1165201169	0.0900382722	0.0000000000	5	125	152	138	140	319	0
138	0.1165201169	0.0847419032	0.0000000000	5	124	151	137	139	318	0
490	0.1112237480	0.1165201169	0.0105927379	6	476	504	489	491	310	670
491	0.1112237480	0.1218164859	0.0105927379	6	477	505	490	492	311	671
492	0.1112237480	0.1271128548	0.0105927379	6	478	506	491	493	312	672
493	0.1112237480	0.1324092238	0.0105927379	5	479	507	492	313	673	0
24	0.0741491653	0.0900382722	0.0000000000	5	13	37	23	25	204	0
25	0.0741491653	0.0953346411	0.0000000000	5	14	38	24	26	205	0
26	0.0741491653	0.1006310101	0.0000000000	5	15	39	25	27	206	0
27	0.0741491653	0.1059273790	0.0000000000	5	16	40	26	28	207	0
20	0.0741491653	0.0688527964	0.0000000000	3	33	21	200	0	0	0
21	0.0741491653	0.0741491653	0.0000000000	5	10	34	20	22	201	0
22	0.0741491653	0.0794455343	0.0000000000	5	11	35	21	23	202	0
23	0.0741491653	0.0847419032	0.0000000000	5	12	36	22	24	203	0
28	0.0741491653	0.1112237480	0.0000000000	5	17	41	27	29	208	0
29	0.0741491653	0.1165201169	0.0000000000	5	18	42	28	30	209	0
407	0.0847419032	0.0688527964	0.0105927379	6	393	421	406	408	227	587
406	0.0847419032	0.0635564274	0.0105927379	5	392	420	407	226	586	0
405	0.0794455343	0.1324092238	0.0105927379	4	419	404	225	585	0	0
404	0.0794455343	0.1271128548	0.0105927379	6	391	418	403	405	224	584
403	0.0794455343	0.1218164859	0.0105927379	6	390	417	402	404	223	583
402	0.0794455343	0.1165201169	0.0105927379	6	389	416	401	403	222	582
401	0.0794455343	0.1112237480	0.0105927379	6	388	415	400	402	221	581
400	0.0794455343	0.1059273790	0.0105927379	6	387	414	399	401	220	580
629	0.0953346411	0.1377055927	0.0158891069	4	645	628	449	809	0	0
409	0.0847419032	0.0794455343	0.0105927379	6	395	423	408	410	229	589
408	0.0847419032	0.0741491653	0.0105927379	6	394	422	407	409	228	588
628	0.0953346411	0.1324092238	0.0158891069	6	613	644	627	629	448	808
758	0.0794455343	0.0953346411	0.0211854758	5	745	772	757	759	578	0
379	0.0688527964	0.1218164859	0.0105927379	4	390	378	199	559	0	0
378	0.0688527964	0.1165201169	0.0105927379	6	369	389	377	379	198	558
829	0.1059273790	0.0794455343	0.0211854758	5	814	843	828	830	649	0
828	0.1059273790	0.0741491653	0.0211854758	5	813	842	827	829	648	0
371	0.0688527964	0.0794455343	0.0105927379	6	362	382	370	372	191	551
370	0.0688527964	0.0741491653	0.0105927379	4	381	371	190	550	0	0
373	0.0688527964	0.0900382722	0.0105927379	6	364	384	372	374	193	553
372	0.0688527964	0.0847419032	0.0105927379	6	363	383	371	373	192	552
375	0.0688527964	0.1006310101	0.0105927379	6	366	386	374	376	195	555
374	0.0688527964	0.0953346411	0.0105927379	6	365	385	373	375	194	554
377	0.0688527964	0.1112237480	0.0105927379	6	368	388	376	378	197	557
376	0.0688527964	0.1059273790	0.0105927379	6	367	387	375	377	196	556
708	0.1271128548	0.1165201169	0.0158891069	6	697	717	707	709	528	888
709	0.1271128548	0.1218164859	0.0158891069	4	698	708	529	889	0	0
704	0.1271128548	0.0953346411	0.0158891069	6	693	713	703	705	524	884
705	0.1271128548	0.1006310101	0.0158891069	6	694	714	704	706	525	885
706	0.1271128548	0.1059273790	0.0158891069	6	695	715	705	707	526	886
707	0.1271128548	0.1112237480	0.0158891069	6	696	716	706	708	527	887
700	0.1271128548	0.0741491653	0.0158891069	4	689	701	520	880	0	0
618	0.0953346411	0.0794455343	0.0158891069	6	603	634	617	619	438	798
702	0.1271128548	0.0847419032	0.0158891069	6	691	711	701	703	522	882
703	0.1271128548	0.0900382722	0.0158891069	6	692	712	702	704	523	883
393	0.0794455343	0.0688527964	0.0105927379	6	380	407	392	394	213	573
392	0.0794455343	0.0635564274	0.0105927379	4	406	393	212	572	0	0
88	0.0953346411	0.1324092238	0.0000000000	5	73	104	87	89	268	0
89	0.0953346411	0.1377055927	0.0000000000	3	105	88	269	0	0	0
397	0.0794455343	0.0900382722	0.0105927379	6	384	411	396	398	217	577
396	0.0794455343	0.0847419032	0.0105927379	6	383	410	395	397	216	576
395	0.0794455343	0.0794455343	0.0105927379	6	382	409	394	396	215	575
394	0.0794455343	0.0741491653	0.0105927379	6	381	408	393	395	214	574
82	0.0953346411	0.1006310101	0.0000000000	5	67	98	81	83	262	0
83	0.0953346411	0.1059273790	0.0000000000	5	68	99	82	84	263	0
80	0.0953346411	0.0900382722	0.0000000000	5	65	96	79	81	260	0
81	0.0953346411	0.0953346411	0.0000000000	5	66	97	80	82	261	0
86	0.0953346411	0.1218164859	0.0000000000	5	71	102	85	87	266	0
87	0.0953346411	0.1271128548	0.0000000000	5	72	103	86	88	267	0
84	0.0953346411	0.1112237480	0.0000000000	5	69	100	83	85	264	0
85	0.0953346411	0.1165201169	0.0000000000	5	70	101	84	86	265	0
797	0.0953346411	0.0741491653	0.0211854758	5	782	813	796	798	617	0
796	0.0953346411	0.0688527964	0.0211854758	5	781	812	795	797	616	0
795	0.0953346411	0.0635564274	0.0211854758	5	780	811	794	796	615	0
794	0.0953346411	0.0582600585	0.0211854758	3	810	795	614	0	0	0
793	0.0900382722	0.1324092238	0.0211854758	4	779	808	792	613	0	0
792	0.0900382722	0.1271128548	0.0211854758	5	778	807	791	793	612	0
791	0.0900382722	0.1218164859	0.0211854758	5	777	806	790	792	611	0
790	0.0900382722	0.1165201169	0.0211854758	5	776	805	789	791	610	0
799	0.0953346411	0.0847419032	0.0211854758	5	784	815	798	800	619	0
798	0.0953346411	0.0794455343	0.0211854758	5	783	814	797	799	618	0
7	0.0635564274	0.1059273790	0.0000000000	4	16	6	8	187	0	0
601	0.0900382722	0.0688527964	0.0158891069	6	587	616	600	602	421	781
607	0.0900382722	0.1006310101	0.0158891069	6	593	622	606	608	427	787
586	0.0847419032	0.0635564274	0.0158891069	5	572	600	587	406	766	0
587	0.0847419032	0.0688527964	0.0158891069	6	573	601	586	588	407	767
584	0.0794455343	0.1271128548	0.0158891069	6	571	598	583	585	404	764
585	0.0794455343	0.1324092238	0.0158891069	4	599	584	405	765	0	0
582	0.0794455343	0.1165201169	0.0158891069	6	569	596	581	583	402	762
583	0.0794455343	0.1218164859	0.0158891069	6	570	597	582	584	403	763
580	0.0794455343	0.1059273790	0.0158891069	6	567	594	579	581	400	760
581	0.0794455343	0.1112237480	0.0158891069	6	568	595	580	582	401	761
588	0.0847419032	0.0741491653	0.0158891069	6	574	602	587	589	408	768
589	0.0847419032	0.0794455343	0.0158891069	6	575	603	588	590	409	769
245	0.0900382722	0.0900382722	0.0052963690	6	231	260	244	246	65	425
244	0.0900382722	0.0847419032	0.0052963690	6	230	259	243	245	64	424
247	0.0900382722	0.1006310101	0.0052963690	6	233	262	246	248	67	427
246	0.0900382722	0.0953346411	0.0052963690	6	232	261	245	247	66	426
241	0.0900382722	0.0688527964	0.0052963690	6	227	256	240	242	61	421
240	0.0900382722	0.0635564274	0.0052963690	5	226	255	241	60	420	0
243	0.0900382722	0.0794455343	0.0052963690	6	229	258	242	244	63	423
242	0.0900382722	0.0741491653	0.0052963690	6	228	257	241	243	62	422
615	0.0953346411	0.0635564274	0.0158891069	6	600	631	614	616	435	795
249	0.0900382722	0.1112237480	0.0052963690	6	235	264	248	250	69	429
248	0.0900382722	0.1059273790	0.0052963690	6	234	263	247	249	68	428
519	0.1218164859	0.1271128548	0.0105927379	4	506	518	339	699	0	0
518	0.1218164859	0.1218164859	0.0105927379	6	505	529	517	519	338	698
511	0.1218164859	0.0847419032	0.0105927379	6	498	522	510	512	331	691
510	0.1218164859	0.0794455343	0.0105927379	6	497	521	509	511	330	690
513	0.1218164859	0.0953346411	0.0105927379	6	500	524	512	514	333	693
512	0.1218164859	0.0900382722	0.0105927379	6	499	523	511	513	332	692
515	0.1218164859	0.1059273790	0.0105927379	6	502	526	514	516	335	695
514	0.1218164859	0.1006310101	0.0105927379	6	501	525	513	515	334	694
517	0.1218164859	0.1165201169	0.0105927379	6	504	528	516	518	337	697
516	0.1218164859	0.1112237480	0.0105927379	6	503	527	515	517	336	696
458	0.1006310101	0.1006310101	0.0105927379	6	442	473	457	459	278	638
459	0.1006310101	0.1059273790	0.0105927379	6	443	474	458	460	279	639
621	0.0953346411	0.0953346411	0.0158891069	6	606	637	620	622	441	801
620	0.0953346411	0.0900382722	0.0158891069	6	605	636	619	621	440	800
627	0.0953346411	0.1271128548	0.0158891069	6	612	643	626	628	447	807
626	0.0953346411	0.1218164859	0.0158891069	6	611	642	625	627	446	806
625	0.0953346411	0.1165201169	0.0158891069	6	610	641	624	626	445	805
624	0.0953346411	0.1112237480	0.0158891069	6	609	640	623	625	444	804
450	0.1006310101	0.0582600585	0.0105927379	4	434	451	270	630	0	0
451	0.1006310101	0.0635564274	0.0105927379	6	435	466	450	452	271	631
452	0.1006310101	0.0688527964	0.0105927379	6	436	467	451	453	272	632
453	0.1006310101	0.0741491653	0.0105927379	6	437	468	452	454	273	633
454	0.1006310101	0.0794455343	0.0105927379	6	438	469	453	455	274	634
455	0.1006310101	0.0847419032	0.0105927379	6	439	470	454	456	275	635
456	0.1006310101	0.0900382722	0.0105927379	6	440	471	455	457	276	636
457	0.1006310101	0.0953346411	0.0105927379	6	441	472	456	458	277	637
179	0.1377055927	0.1006310101	0.0000000000	3	174	178	359	0	0	0
178	0.1377055927	0.0953346411	0.0000000000	3	173	179	358	0	0	0
177	0.1324092238	0.1165201169	0.0000000000	3	168	176	357	0	0	0
176	0.1324092238	0.1112237480	0.0000000000	4	167	175	177	356	0	0
175	0.1324092238	0.1059273790	0.0000000000	4	166	174	176	355	0	0
174	0.1324092238	0.1006310101	0.0000000000	5	165	179	173	175	354	0
173	0.1324092238	0.0953346411	0.0000000000	5	164	178	172	174	353	0
172	0.1324092238	0.0900382722	0.0000000000	4	163	171	173	352	0	0
171	0.1324092238	0.0847419032	0.0000000000	4	162	170	172	351	0	0
170	0.1324092238	0.0794455343	0.0000000000	3	161	171	350	0	0	0
656	0.1059273790	0.1165201169	0.0158891069	6	641	670	655	657	476	836
657	0.1059273790	0.1218164859	0.0158891069	6	642	671	656	658	477	837
654	0.1059273790	0.1059273790	0.0158891069	6	639	668	653	655	474	834
253	0.0900382722	0.1324092238	0.0052963690	5	239	268	252	73	433	0
182	0.0635564274	0.0794455343	0.0052963690	4	191	183	2	362	0	0
183	0.0635564274	0.0847419032	0.0052963690	5	192	182	184	3	363	0
180	0.0582600585	0.0953346411	0.0052963690	4	185	181	0	360	0	0
181	0.0582600585	0.1006310101	0.0052963690	4	186	180	1	361	0	0
186	0.0635564274	0.1006310101	0.0052963690	6	181	195	185	187	6	366
